country,region,year,value
Seychelles,Sub-Saharan Africa,1997,71.21219512
Seychelles,Sub-Saharan Africa,1996,71.56097561
Seychelles,Sub-Saharan Africa,1995,72.48292683
Seychelles,Sub-Saharan Africa,1994,70.72926829
Seychelles,Sub-Saharan Africa,1993,69.46829268
Seychelles,Sub-Saharan Africa,1992,71.21463415
Seychelles,Sub-Saharan Africa,1991,70.71219512
Seychelles,Sub-Saharan Africa,1990,68.10731707
Seychelles,Sub-Saharan Africa,1989,67.97073171
Seychelles,Sub-Saharan Africa,1988,68.70243902
Seychelles,Sub-Saharan Africa,1987,68.23658537
Seychelles,Sub-Saharan Africa,1986,68.65609756
Seychelles,Sub-Saharan Africa,1985,69.69756098
Seychelles,Sub-Saharan Africa,1984,69.55365854
Seychelles,Sub-Saharan Africa,1983,70.38292683
Seychelles,Sub-Saharan Africa,1982,69.32439024
Seychelles,Sub-Saharan Africa,1981,70.18780488
Seychelles,Sub-Saharan Africa,1980,69.59756098
Syrian Arab Republic,Middle East & North Africa,2018,71.779
Syrian Arab Republic,Middle East & North Africa,2017,70.967
Syrian Arab Republic,Middle East & North Africa,2016,70.315
Syrian Arab Republic,Middle East & North Africa,2015,69.908
Syrian Arab Republic,Middle East & North Africa,2014,69.821
Syrian Arab Republic,Middle East & North Africa,2013,70.049
Syrian Arab Republic,Middle East & North Africa,2012,70.55
Syrian Arab Republic,Middle East & North Africa,2011,71.27
Syrian Arab Republic,Middle East & North Africa,2010,72.108
Syrian Arab Republic,Middle East & North Africa,2009,72.938
Syrian Arab Republic,Middle East & North Africa,2008,73.647
Syrian Arab Republic,Middle East & North Africa,2007,74.152
Syrian Arab Republic,Middle East & North Africa,2006,74.412
Syrian Arab Republic,Middle East & North Africa,2005,74.43
Syrian Arab Republic,Middle East & North Africa,2004,74.25
Syrian Arab Republic,Middle East & North Africa,2003,73.967
Syrian Arab Republic,Middle East & North Africa,2002,73.663
Syrian Arab Republic,Middle East & North Africa,2001,73.371
Syrian Arab Republic,Middle East & North Africa,2000,73.11
Syrian Arab Republic,Middle East & North Africa,1999,72.882
Syrian Arab Republic,Middle East & North Africa,1998,72.664
Syrian Arab Republic,Middle East & North Africa,1997,72.439
Syrian Arab Republic,Middle East & North Africa,1996,72.205
Syrian Arab Republic,Middle East & North Africa,1995,71.961
Syrian Arab Republic,Middle East & North Africa,1994,71.708
Syrian Arab Republic,Middle East & North Africa,1993,71.444
Syrian Arab Republic,Middle East & North Africa,1992,71.167
Syrian Arab Republic,Middle East & North Africa,1991,70.871
Syrian Arab Republic,Middle East & North Africa,1990,70.553
Syrian Arab Republic,Middle East & North Africa,1989,70.207
Syrian Arab Republic,Middle East & North Africa,1988,69.831
Syrian Arab Republic,Middle East & North Africa,1987,69.423
Syrian Arab Republic,Middle East & North Africa,1986,68.981
Syrian Arab Republic,Middle East & North Africa,1985,68.508
Syrian Arab Republic,Middle East & North Africa,1984,68.005
Syrian Arab Republic,Middle East & North Africa,1983,67.477
Syrian Arab Republic,Middle East & North Africa,1982,66.928
Syrian Arab Republic,Middle East & North Africa,1981,66.359
Syrian Arab Republic,Middle East & North Africa,1980,65.774
Syrian Arab Republic,Middle East & North Africa,1979,65.172
Syrian Arab Republic,Middle East & North Africa,1978,64.552
Syrian Arab Republic,Middle East & North Africa,1977,63.914
Syrian Arab Republic,Middle East & North Africa,1976,63.258
Syrian Arab Republic,Middle East & North Africa,1975,62.579
Syrian Arab Republic,Middle East & North Africa,1974,61.872
Syrian Arab Republic,Middle East & North Africa,1973,61.137
Syrian Arab Republic,Middle East & North Africa,1972,60.378
Syrian Arab Republic,Middle East & North Africa,1971,59.6
Syrian Arab Republic,Middle East & North Africa,1970,58.814
Syrian Arab Republic,Middle East & North Africa,1969,58.03
Syrian Arab Republic,Middle East & North Africa,1968,57.26
Syrian Arab Republic,Middle East & North Africa,1967,56.51
Syrian Arab Republic,Middle East & North Africa,1966,55.788
Syrian Arab Republic,Middle East & North Africa,1965,55.096
Syrian Arab Republic,Middle East & North Africa,1964,54.435
Syrian Arab Republic,Middle East & North Africa,1963,53.797
Syrian Arab Republic,Middle East & North Africa,1962,53.176
Syrian Arab Republic,Middle East & North Africa,1961,52.568
Syrian Arab Republic,Middle East & North Africa,1960,51.971
Chad,Sub-Saharan Africa,2018,53.977
Chad,Sub-Saharan Africa,2017,53.712
Chad,Sub-Saharan Africa,2016,53.438
Chad,Sub-Saharan Africa,2015,53.137
Chad,Sub-Saharan Africa,2014,52.789
Chad,Sub-Saharan Africa,2013,52.386
Chad,Sub-Saharan Africa,2012,51.928
Chad,Sub-Saharan Africa,2011,51.424
Chad,Sub-Saharan Africa,2010,50.89
Chad,Sub-Saharan Africa,2009,50.346
Chad,Sub-Saharan Africa,2008,49.82
Chad,Sub-Saharan Africa,2007,49.335
Chad,Sub-Saharan Africa,2006,48.907
Chad,Sub-Saharan Africa,2005,48.549
Chad,Sub-Saharan Africa,2004,48.27
Chad,Sub-Saharan Africa,2003,48.057
Chad,Sub-Saharan Africa,2002,47.9
Chad,Sub-Saharan Africa,2001,47.789
Chad,Sub-Saharan Africa,2000,47.713
Chad,Sub-Saharan Africa,1999,47.657
Chad,Sub-Saharan Africa,1998,47.61
Chad,Sub-Saharan Africa,1997,47.559
Chad,Sub-Saharan Africa,1996,47.498
Chad,Sub-Saharan Africa,1995,47.426
Chad,Sub-Saharan Africa,1994,47.345
Chad,Sub-Saharan Africa,1993,47.265
Chad,Sub-Saharan Africa,1992,47.187
Chad,Sub-Saharan Africa,1991,47.108
Chad,Sub-Saharan Africa,1990,47.019
Chad,Sub-Saharan Africa,1989,46.91
Chad,Sub-Saharan Africa,1988,46.772
Chad,Sub-Saharan Africa,1987,46.601
Chad,Sub-Saharan Africa,1986,46.397
Chad,Sub-Saharan Africa,1985,46.162
Chad,Sub-Saharan Africa,1984,45.903
Chad,Sub-Saharan Africa,1983,45.63
Chad,Sub-Saharan Africa,1982,45.351
Chad,Sub-Saharan Africa,1981,45.071
Chad,Sub-Saharan Africa,1980,44.793
Chad,Sub-Saharan Africa,1979,44.521
Chad,Sub-Saharan Africa,1978,44.251
Chad,Sub-Saharan Africa,1977,43.979
Chad,Sub-Saharan Africa,1976,43.698
Chad,Sub-Saharan Africa,1975,43.396
Chad,Sub-Saharan Africa,1974,43.059
Chad,Sub-Saharan Africa,1973,42.681
Chad,Sub-Saharan Africa,1972,42.264
Chad,Sub-Saharan Africa,1971,41.813
Chad,Sub-Saharan Africa,1970,41.344
Chad,Sub-Saharan Africa,1969,40.878
Chad,Sub-Saharan Africa,1968,40.435
Chad,Sub-Saharan Africa,1967,40.028
Chad,Sub-Saharan Africa,1966,39.665
Chad,Sub-Saharan Africa,1965,39.344
Chad,Sub-Saharan Africa,1964,39.059
Chad,Sub-Saharan Africa,1963,38.795
Chad,Sub-Saharan Africa,1962,38.536
Chad,Sub-Saharan Africa,1961,38.279
Chad,Sub-Saharan Africa,1960,38.02
Togo,Sub-Saharan Africa,2018,60.76
Togo,Sub-Saharan Africa,2017,60.489
Togo,Sub-Saharan Africa,2016,60.22
Togo,Sub-Saharan Africa,2015,59.927
Togo,Sub-Saharan Africa,2014,59.58
Togo,Sub-Saharan Africa,2013,59.16
Togo,Sub-Saharan Africa,2012,58.661
Togo,Sub-Saharan Africa,2011,58.092
Togo,Sub-Saharan Africa,2010,57.468
Togo,Sub-Saharan Africa,2009,56.818
Togo,Sub-Saharan Africa,2008,56.178
Togo,Sub-Saharan Africa,2007,55.581
Togo,Sub-Saharan Africa,2006,55.052
Togo,Sub-Saharan Africa,2005,54.602
Togo,Sub-Saharan Africa,2004,54.234
Togo,Sub-Saharan Africa,2003,53.938
Togo,Sub-Saharan Africa,2002,53.71
Togo,Sub-Saharan Africa,2001,53.554
Togo,Sub-Saharan Africa,2000,53.491
Togo,Sub-Saharan Africa,1999,53.547
Togo,Sub-Saharan Africa,1998,53.722
Togo,Sub-Saharan Africa,1997,54.001
Togo,Sub-Saharan Africa,1996,54.36
Togo,Sub-Saharan Africa,1995,54.757
Togo,Sub-Saharan Africa,1994,55.147
Togo,Sub-Saharan Africa,1993,55.485
Togo,Sub-Saharan Africa,1992,55.734
Togo,Sub-Saharan Africa,1991,55.872
Togo,Sub-Saharan Africa,1990,55.887
Togo,Sub-Saharan Africa,1989,55.784
Togo,Sub-Saharan Africa,1988,55.592
Togo,Sub-Saharan Africa,1987,55.336
Togo,Sub-Saharan Africa,1986,55.028
Togo,Sub-Saharan Africa,1985,54.673
Togo,Sub-Saharan Africa,1984,54.276
Togo,Sub-Saharan Africa,1983,53.839
Togo,Sub-Saharan Africa,1982,53.365
Togo,Sub-Saharan Africa,1981,52.863
Togo,Sub-Saharan Africa,1980,52.339
Togo,Sub-Saharan Africa,1979,51.799
Togo,Sub-Saharan Africa,1978,51.246
Togo,Sub-Saharan Africa,1977,50.683
Togo,Sub-Saharan Africa,1976,50.112
Togo,Sub-Saharan Africa,1975,49.537
Togo,Sub-Saharan Africa,1974,48.958
Togo,Sub-Saharan Africa,1973,48.371
Togo,Sub-Saharan Africa,1972,47.777
Togo,Sub-Saharan Africa,1971,47.175
Togo,Sub-Saharan Africa,1970,46.568
Togo,Sub-Saharan Africa,1969,45.955
Togo,Sub-Saharan Africa,1968,45.339
Togo,Sub-Saharan Africa,1967,44.72
Togo,Sub-Saharan Africa,1966,44.098
Togo,Sub-Saharan Africa,1965,43.473
Togo,Sub-Saharan Africa,1964,42.846
Togo,Sub-Saharan Africa,1963,42.215
Togo,Sub-Saharan Africa,1962,41.58
Togo,Sub-Saharan Africa,1961,40.941
Togo,Sub-Saharan Africa,1960,40.297
Thailand,East Asia & Pacific,2018,76.931
Thailand,East Asia & Pacific,2017,76.683
Thailand,East Asia & Pacific,2016,76.403
Thailand,East Asia & Pacific,2015,76.091
Thailand,East Asia & Pacific,2014,75.747
Thailand,East Asia & Pacific,2013,75.378
Thailand,East Asia & Pacific,2012,74.992
Thailand,East Asia & Pacific,2011,74.593
Thailand,East Asia & Pacific,2010,74.184
Thailand,East Asia & Pacific,2009,73.766
Thailand,East Asia & Pacific,2008,73.341
Thailand,East Asia & Pacific,2007,72.916
Thailand,East Asia & Pacific,2006,72.499
Thailand,East Asia & Pacific,2005,72.099
Thailand,East Asia & Pacific,2004,71.728
Thailand,East Asia & Pacific,2003,71.389
Thailand,East Asia & Pacific,2002,71.089
Thailand,East Asia & Pacific,2001,70.832
Thailand,East Asia & Pacific,2000,70.623
Thailand,East Asia & Pacific,1999,70.463
Thailand,East Asia & Pacific,1998,70.348
Thailand,East Asia & Pacific,1997,70.267
Thailand,East Asia & Pacific,1996,70.215
Thailand,East Asia & Pacific,1995,70.191
Thailand,East Asia & Pacific,1994,70.202
Thailand,East Asia & Pacific,1993,70.239
Thailand,East Asia & Pacific,1992,70.281
Thailand,East Asia & Pacific,1991,70.3
Thailand,East Asia & Pacific,1990,70.248
Thailand,East Asia & Pacific,1989,70.071
Thailand,East Asia & Pacific,1988,69.745
Thailand,East Asia & Pacific,1987,69.265
Thailand,East Asia & Pacific,1986,68.641
Thailand,East Asia & Pacific,1985,67.911
Thailand,East Asia & Pacific,1984,67.128
Thailand,East Asia & Pacific,1983,66.353
Thailand,East Asia & Pacific,1982,65.635
Thailand,East Asia & Pacific,1981,64.993
Thailand,East Asia & Pacific,1980,64.432
Thailand,East Asia & Pacific,1979,63.935
Thailand,East Asia & Pacific,1978,63.464
Thailand,East Asia & Pacific,1977,62.986
Thailand,East Asia & Pacific,1976,62.495
Thailand,East Asia & Pacific,1975,61.985
Thailand,East Asia & Pacific,1974,61.459
Thailand,East Asia & Pacific,1973,60.929
Thailand,East Asia & Pacific,1972,60.404
Thailand,East Asia & Pacific,1971,59.887
Thailand,East Asia & Pacific,1970,59.385
Thailand,East Asia & Pacific,1969,58.904
Thailand,East Asia & Pacific,1968,58.442
Thailand,East Asia & Pacific,1967,57.998
Thailand,East Asia & Pacific,1966,57.565
Thailand,East Asia & Pacific,1965,57.133
Thailand,East Asia & Pacific,1964,56.692
Thailand,East Asia & Pacific,1963,56.231
Thailand,East Asia & Pacific,1962,55.745
Thailand,East Asia & Pacific,1961,55.233
Thailand,East Asia & Pacific,1960,54.701
Tajikistan,Europe & Central Asia,2018,70.879
Tajikistan,Europe & Central Asia,2017,70.647
Tajikistan,Europe & Central Asia,2016,70.397
Tajikistan,Europe & Central Asia,2015,70.137
Tajikistan,Europe & Central Asia,2014,69.874
Tajikistan,Europe & Central Asia,2013,69.609
Tajikistan,Europe & Central Asia,2012,69.34
Tajikistan,Europe & Central Asia,2011,69.055
Tajikistan,Europe & Central Asia,2010,68.736
Tajikistan,Europe & Central Asia,2009,68.36
Tajikistan,Europe & Central Asia,2008,67.911
Tajikistan,Europe & Central Asia,2007,67.382
Tajikistan,Europe & Central Asia,2006,66.771
Tajikistan,Europe & Central Asia,2005,66.08
Tajikistan,Europe & Central Asia,2004,65.314
Tajikistan,Europe & Central Asia,2003,64.496
Tajikistan,Europe & Central Asia,2002,63.653
Tajikistan,Europe & Central Asia,2001,62.807
Tajikistan,Europe & Central Asia,2000,61.974
Tajikistan,Europe & Central Asia,1999,61.161
Tajikistan,Europe & Central Asia,1998,60.379
Tajikistan,Europe & Central Asia,1997,59.65
Tajikistan,Europe & Central Asia,1996,59.003
Tajikistan,Europe & Central Asia,1995,58.497
Tajikistan,Europe & Central Asia,1994,58.192
Tajikistan,Europe & Central Asia,1993,58.104
Tajikistan,Europe & Central Asia,1992,58.212
Tajikistan,Europe & Central Asia,1991,58.48
Tajikistan,Europe & Central Asia,1990,58.824
Tajikistan,Europe & Central Asia,1989,59.138
Tajikistan,Europe & Central Asia,1988,59.335
Tajikistan,Europe & Central Asia,1987,59.355
Tajikistan,Europe & Central Asia,1986,59.183
Tajikistan,Europe & Central Asia,1985,58.847
Tajikistan,Europe & Central Asia,1984,58.413
Tajikistan,Europe & Central Asia,1983,57.975
Tajikistan,Europe & Central Asia,1982,57.602
Tajikistan,Europe & Central Asia,1981,57.314
Tajikistan,Europe & Central Asia,1980,57.108
Tajikistan,Europe & Central Asia,1979,56.954
Tajikistan,Europe & Central Asia,1978,56.8
Tajikistan,Europe & Central Asia,1977,56.604
Tajikistan,Europe & Central Asia,1976,56.354
Tajikistan,Europe & Central Asia,1975,56.043
Tajikistan,Europe & Central Asia,1974,55.675
Tajikistan,Europe & Central Asia,1973,55.272
Tajikistan,Europe & Central Asia,1972,54.852
Tajikistan,Europe & Central Asia,1971,54.427
Tajikistan,Europe & Central Asia,1970,54.007
Tajikistan,Europe & Central Asia,1969,53.602
Tajikistan,Europe & Central Asia,1968,53.214
Tajikistan,Europe & Central Asia,1967,52.845
Tajikistan,Europe & Central Asia,1966,52.496
Tajikistan,Europe & Central Asia,1965,52.166
Tajikistan,Europe & Central Asia,1964,51.851
Tajikistan,Europe & Central Asia,1963,51.544
Tajikistan,Europe & Central Asia,1962,51.237
Tajikistan,Europe & Central Asia,1961,50.927
Tajikistan,Europe & Central Asia,1960,50.613
Turkmenistan,Europe & Central Asia,2018,68.073
Turkmenistan,Europe & Central Asia,2017,67.956
Turkmenistan,Europe & Central Asia,2016,67.835
Turkmenistan,Europe & Central Asia,2015,67.704
Turkmenistan,Europe & Central Asia,2014,67.552
Turkmenistan,Europe & Central Asia,2013,67.375
Turkmenistan,Europe & Central Asia,2012,67.167
Turkmenistan,Europe & Central Asia,2011,66.928
Turkmenistan,Europe & Central Asia,2010,66.657
Turkmenistan,Europe & Central Asia,2009,66.355
Turkmenistan,Europe & Central Asia,2008,66.031
Turkmenistan,Europe & Central Asia,2007,65.695
Turkmenistan,Europe & Central Asia,2006,65.354
Turkmenistan,Europe & Central Asia,2005,65.017
Turkmenistan,Europe & Central Asia,2004,64.693
Turkmenistan,Europe & Central Asia,2003,64.386
Turkmenistan,Europe & Central Asia,2002,64.101
Turkmenistan,Europe & Central Asia,2001,63.842
Turkmenistan,Europe & Central Asia,2000,63.613
Turkmenistan,Europe & Central Asia,1999,63.413
Turkmenistan,Europe & Central Asia,1998,63.237
Turkmenistan,Europe & Central Asia,1997,63.084
Turkmenistan,Europe & Central Asia,1996,62.953
Turkmenistan,Europe & Central Asia,1995,62.851
Turkmenistan,Europe & Central Asia,1994,62.786
Turkmenistan,Europe & Central Asia,1993,62.758
Turkmenistan,Europe & Central Asia,1992,62.761
Turkmenistan,Europe & Central Asia,1991,62.784
Turkmenistan,Europe & Central Asia,1990,62.81
Turkmenistan,Europe & Central Asia,1989,62.82
Turkmenistan,Europe & Central Asia,1988,62.796
Turkmenistan,Europe & Central Asia,1987,62.727
Turkmenistan,Europe & Central Asia,1986,62.605
Turkmenistan,Europe & Central Asia,1985,62.426
Turkmenistan,Europe & Central Asia,1984,62.193
Turkmenistan,Europe & Central Asia,1983,61.92
Turkmenistan,Europe & Central Asia,1982,61.622
Turkmenistan,Europe & Central Asia,1981,61.311
Turkmenistan,Europe & Central Asia,1980,60.999
Turkmenistan,Europe & Central Asia,1979,60.701
Turkmenistan,Europe & Central Asia,1978,60.422
Turkmenistan,Europe & Central Asia,1977,60.163
Turkmenistan,Europe & Central Asia,1976,59.925
Turkmenistan,Europe & Central Asia,1975,59.703
Turkmenistan,Europe & Central Asia,1974,59.488
Turkmenistan,Europe & Central Asia,1973,59.267
Turkmenistan,Europe & Central Asia,1972,59.028
Turkmenistan,Europe & Central Asia,1971,58.765
Turkmenistan,Europe & Central Asia,1970,58.472
Turkmenistan,Europe & Central Asia,1969,58.147
Turkmenistan,Europe & Central Asia,1968,57.794
Turkmenistan,Europe & Central Asia,1967,57.417
Turkmenistan,Europe & Central Asia,1966,57.021
Turkmenistan,Europe & Central Asia,1965,56.609
Turkmenistan,Europe & Central Asia,1964,56.186
Turkmenistan,Europe & Central Asia,1963,55.757
Turkmenistan,Europe & Central Asia,1962,55.326
Turkmenistan,Europe & Central Asia,1961,54.897
Turkmenistan,Europe & Central Asia,1960,54.471
Timor-Leste,East Asia & Pacific,2018,69.26
Timor-Leste,East Asia & Pacific,2017,69.007
Timor-Leste,East Asia & Pacific,2016,68.735
Timor-Leste,East Asia & Pacific,2015,68.459
Timor-Leste,East Asia & Pacific,2014,68.197
Timor-Leste,East Asia & Pacific,2013,67.953
Timor-Leste,East Asia & Pacific,2012,67.72
Timor-Leste,East Asia & Pacific,2011,67.477
Timor-Leste,East Asia & Pacific,2010,67.186
Timor-Leste,East Asia & Pacific,2009,66.796
Timor-Leste,East Asia & Pacific,2008,66.276
Timor-Leste,East Asia & Pacific,2007,65.61
Timor-Leste,East Asia & Pacific,2006,64.803
Timor-Leste,East Asia & Pacific,2005,63.882
Timor-Leste,East Asia & Pacific,2004,62.893
Timor-Leste,East Asia & Pacific,2003,61.888
Timor-Leste,East Asia & Pacific,2002,60.901
Timor-Leste,East Asia & Pacific,2001,59.945
Timor-Leste,East Asia & Pacific,2000,59.002
Timor-Leste,East Asia & Pacific,1999,58.037
Timor-Leste,East Asia & Pacific,1998,57.011
Timor-Leste,East Asia & Pacific,1997,55.907
Timor-Leste,East Asia & Pacific,1996,54.737
Timor-Leste,East Asia & Pacific,1995,53.538
Timor-Leste,East Asia & Pacific,1994,52.366
Timor-Leste,East Asia & Pacific,1993,51.267
Timor-Leste,East Asia & Pacific,1992,50.261
Timor-Leste,East Asia & Pacific,1991,49.345
Timor-Leste,East Asia & Pacific,1990,48.492
Timor-Leste,East Asia & Pacific,1989,47.661
Timor-Leste,East Asia & Pacific,1988,46.791
Timor-Leste,East Asia & Pacific,1987,45.831
Timor-Leste,East Asia & Pacific,1986,44.755
Timor-Leste,East Asia & Pacific,1985,43.482
Timor-Leste,East Asia & Pacific,1984,41.932
Timor-Leste,East Asia & Pacific,1983,40.132
Timor-Leste,East Asia & Pacific,1982,38.175
Timor-Leste,East Asia & Pacific,1981,36.185
Timor-Leste,East Asia & Pacific,1980,34.419
Timor-Leste,East Asia & Pacific,1979,33.178
Timor-Leste,East Asia & Pacific,1978,32.629
Timor-Leste,East Asia & Pacific,1977,32.827
Timor-Leste,East Asia & Pacific,1976,33.714
